#Frame   HB_00001[UU]
       1            0
       2            0
       3            0
       4            1
       5            2
       6            2
       7            1
       8            1
       9            2
      10            2
      11            2
      12            1
      13            0
      14            3
      15            1
      16            2
      17            2
      18            0
      19            1
      20            1
      21            1
      22            0
      23            1
      24            2
      25            2
      26            1
      27            1
      28            0
      29            1
      30            2
      31            1
      32            1
      33            2
      34            1
      35            1
      36            1
      37            2
      38            0
      39            1
      40            1
      41            1
      42            1
      43            1
      44            3
      45            1
      46            2
      47            2
      48            4
      49            3
      50            5
      51            2
      52            1
      53            1
      54            2
      55            0
      56            2
      57            3
      58            1
      59            2
      60            1
      61            2
      62            4
      63            2
      64            5
      65            4
      66            5
      67            4
      68            3
      69            3
      70            3
      71            5
      72            3
      73            4
      74            4
      75            3
      76            3
      77            4
      78            3
      79            2
      80            3
      81            5
      82            5
      83            4
      84            3
      85            5
      86            5
      87            6
      88            5
      89            3
      90            3
      91            6
      92            5
      93            3
      94            4
      95            6
      96            6
      97            6
      98            7
      99            4
     100            6
     101            6
     102            4
     103            6
     104            6
     105            7
     106            5
     107            3
     108            4
     109            6
     110            4
     111            5
     112            4
     113            2
     114            4
     115            4
     116            5
     117            1
     118            4
     119            5
     120            4
     121            5
     122            5
     123            2
     124            3
     125            6
     126            7
     127            7
     128            1
     129            2
     130            3
     131            2
     132            2
     133            5
     134            4
     135            4
     136            5
     137            5
     138            3
     139            5
     140            5
     141            3
     142            4
     143            5
     144            4
     145            4
     146            3
     147            5
     148            3
     149            3
     150            3
     151            6
     152            1
     153            4
     154            3
     155            2
     156            2
     157            1
     158            4
     159            4
     160            4
     161            3
     162            3
     163            2
     164            4
     165            3
     166            3
     167            3
     168            3
     169            3
     170            3
     171            4
     172            4
     173            5
     174            3
     175            4
     176            5
     177            4
     178            4
     179            4
     180            1
     181            4
     182            4
     183            3
     184            4
     185            4
     186            4
     187            4
     188            3
     189            3
     190            4
     191            3
     192            1
     193            3
     194            3
     195            3
     196            2
     197            5
     198            3
     199            3
     200            3
     201            4
     202            4
     203            4
     204            2
     205            5
     206            3
     207            5
     208            5
     209            6
     210            4
     211            2
     212            3
     213            2
     214            5
     215            4
     216            2
     217            2
     218            8
     219            6
     220            4
     221            5
     222            3
     223            3
     224            7
     225            5
     226            4
     227            5
     228            3
     229            4
     230            3
     231            3
     232            2
     233            5
     234            1
     235            4
     236            3
     237            4
     238            3
     239            4
     240            3
     241            5
     242            2
     243            2
     244            6
     245            2
     246            3
     247            4
     248            2
     249            3
     250            5
     251            2
     252            3
     253            4
     254            2
     255            2
     256            2
     257            1
     258            0
     259            0
     260            2
     261            1
     262            1
     263            1
     264            2
     265            2
     266            2
     267            3
     268            2
     269            1
     270            1
     271            3
     272            2
     273            3
     274            3
     275            3
     276            1
     277            3
     278            1
     279            2
     280            2
     281            1
     282            2
     283            1
     284            1
     285            2
     286            1
     287            2
     288            2
     289            1
     290            1
     291            1
     292            1
     293            2
     294            2
     295            1
     296            1
     297            1
     298            1
     299            0
     300            0
     301            1
     302            1
     303            1
     304            1
     305            1
     306            0
     307            1
     308            1
     309            1
     310            1
     311            1
     312            0
     313            1
     314            2
     315            1
     316            2
     317            1
     318            2
     319            2
     320            3
     321            3
     322            2
     323            1
     324            2
     325            1
     326            0
     327            0
     328            2
     329            1
     330            1
     331            0
     332            0
     333            1
     334            2
     335            0
     336            0
     337            0
     338            1
     339            0
     340            0
     341            2
     342            2
     343            2
     344            1
     345            2
     346            1
     347            1
     348            1
     349            1
     350            2
     351            1
     352            1
     353            1
     354            1
     355            1
     356            1
     357            0
     358            0
     359            0
     360            1
     361            1
     362            0
     363            0
     364            0
     365            0
     366            0
     367            0
     368            1
     369            3
     370            2
     371            1
     372            2
     373            1
     374            0
     375            2
     376            1
     377            1
     378            2
     379            3
     380            1
     381            2
     382            1
     383            3
     384            3
     385            2
     386            1
     387            2
     388            4
     389            4
     390            3
     391            4
     392            4
     393            4
     394            2
     395            3
     396            3
     397            3
     398            6
     399            4
     400            4
     401            5
     402            4
     403            2
     404            3
     405            3
     406            3
     407            3
     408            3
     409            1
     410            4
     411            3
     412            3
     413            3
     414            4
     415            3
     416            4
     417            5
     418            4
     419            5
     420            4
     421            4
     422            3
     423            1
     424            3
     425            1
     426            2
     427            2
     428            2
     429            2
     430            1
     431            2
     432            2
     433            2
     434            1
     435            1
     436            1
     437            1
     438            1
     439            0
     440            0
     441            1
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            1
     457            2
     458            1
     459            1
     460            1
     461            1
     462            1
     463            0
     464            0
     465            1
     466            0
     467            1
     468            0
     469            1
     470            1
     471            1
     472            1
     473            0
     474            1
     475            1
     476            1
     477            2
     478            2
     479            1
     480            2
     481            1
     482            1
     483            1
     484            1
     485            1
     486            1
     487            2
     488            1
     489            1
     490            1
     491            1
     492            2
     493            1
     494            0
     495            1
     496            2
     497            1
     498            1
     499            0
     500            1
     501            1
     502            0
     503            1
     504            1
     505            0
     506            3
     507            1
     508            2
     509            0
     510            1
     511            0
     512            0
     513            0
     514            2
     515            1
     516            1
     517            1
     518            1
     519            1
     520            0
     521            1
     522            1
     523            1
     524            1
     525            1
     526            0
     527            0
     528            0
     529            0
     530            0
     531            0
     532            0
     533            0
     534            0
     535            0
     536            0
     537            2
     538            1
     539            1
     540            1
     541            1
     542            2
     543            1
     544            1
     545            1
     546            0
     547            0
     548            0
     549            1
     550            1
