#Frame   HB_00002[UU]
       1            3
       2            1
       3            1
       4            0
       5            0
       6            0
       7            2
       8            2
       9            1
      10            0
      11            0
      12            1
      13            0
      14            0
      15            0
      16            0
      17            3
      18            0
      19            1
      20            1
      21            0
      22            1
      23            2
      24            1
      25            1
      26            0
      27            1
      28            0
      29            2
      30            2
      31            1
      32            1
      33            1
      34            3
      35            2
      36            1
      37            1
      38            1
      39            2
      40            1
      41            0
      42            1
      43            2
      44            1
      45            1
      46            2
      47            3
      48            1
      49            2
      50            1
      51            1
      52            2
      53            1
      54            1
      55            0
      56            1
      57            1
      58            0
      59            0
      60            2
      61            0
      62            0
      63            2
      64            1
      65            1
      66            2
      67            1
      68            2
      69            0
      70            2
      71            0
      72            3
      73            1
      74            1
      75            2
      76            0
      77            1
      78            0
      79            0
      80            0
      81            1
      82            1
      83            1
      84            2
      85            2
      86            0
      87            1
      88            1
      89            2
      90            2
      91            2
      92            4
      93            3
      94            2
      95            2
      96            4
      97            1
      98            2
      99            1
     100            2
     101            2
     102            2
     103            3
     104            3
     105            2
     106            3
     107            2
     108            3
     109            0
     110            2
     111            3
     112            1
     113            4
     114            3
     115            1
     116            4
     117            3
     118            4
     119            1
     120            1
     121            1
     122            2
     123            2
     124            1
     125            4
     126            1
     127            2
     128            2
     129            3
     130            2
     131            4
     132            2
     133            2
     134            0
     135            0
     136            4
     137            2
     138            3
     139            2
     140            4
     141            3
     142            1
     143            1
     144            2
     145            1
     146            0
     147            1
     148            2
     149            2
     150            1
     151            2
     152            2
     153            2
     154            3
     155            1
     156            1
     157            3
     158            1
     159            1
     160            1
     161            3
     162            1
     163            2
     164            2
     165            2
     166            3
     167            0
     168            3
     169            2
     170            2
     171            1
     172            1
     173            1
     174            2
     175            2
     176            2
     177            1
     178            2
     179            1
     180            1
     181            2
     182            2
     183            1
     184            0
     185            1
     186            2
     187            2
     188            1
     189            2
     190            3
     191            1
     192            2
     193            2
     194            1
     195            0
     196            0
     197            2
     198            0
     199            2
     200            1
     201            1
     202            1
     203            0
     204            1
     205            1
     206            1
     207            2
     208            1
     209            2
     210            3
     211            1
     212            2
     213            3
     214            2
     215            3
     216            1
     217            3
     218            0
     219            3
     220            1
     221            3
     222            1
     223            2
     224            2
     225            3
     226            2
     227            0
     228            1
     229            2
     230            0
     231            2
     232            0
     233            3
     234            2
     235            1
     236            1
     237            3
     238            2
     239            2
     240            1
     241            1
     242            1
     243            1
     244            2
     245            3
     246            1
     247            0
     248            1
     249            2
     250            1
     251            1
     252            2
     253            2
     254            1
     255            3
     256            2
     257            2
     258            2
     259            2
     260            0
     261            3
     262            0
     263            3
     264            2
     265            1
     266            1
     267            1
     268            3
     269            2
     270            2
     271            1
     272            1
     273            2
     274            0
     275            1
     276            1
     277            1
     278            1
     279            2
     280            1
     281            1
     282            1
     283            2
     284            2
     285            2
     286            0
     287            3
     288            2
     289            2
     290            1
     291            1
     292            1
     293            2
     294            2
     295            1
     296            0
     297            0
     298            0
     299            1
     300            0
     301            2
     302            2
     303            1
     304            2
     305            1
     306            1
     307            3
     308            1
     309            2
     310            0
     311            0
     312            4
     313            1
     314            0
     315            1
     316            1
     317            1
     318            2
     319            0
     320            0
     321            0
     322            1
     323            0
     324            0
     325            1
     326            2
     327            1
     328            2
     329            0
     330            1
     331            0
     332            1
     333            0
     334            0
     335            1
     336            1
     337            1
     338            3
     339            1
     340            1
     341            2
     342            1
     343            0
     344            1
     345            1
     346            0
     347            1
     348            0
     349            0
     350            2
     351            2
     352            3
     353            3
     354            1
     355            1
     356            2
     357            2
     358            2
     359            5
     360            0
     361            1
     362            3
     363            3
     364            2
     365            2
     366            2
     367            1
     368            2
     369            1
     370            2
     371            2
     372            1
     373            2
     374            2
     375            1
     376            1
     377            2
     378            2
     379            1
     380            4
     381            2
     382            2
     383            3
     384            3
     385            4
     386            3
     387            3
     388            1
     389            3
     390            3
     391            4
     392            1
     393            2
     394            3
     395            1
     396            3
     397            3
     398            3
     399            2
     400            1
     401            3
     402            3
     403            2
     404            2
     405            3
     406            2
     407            2
     408            4
     409            3
     410            1
     411            1
     412            3
     413            2
     414            3
     415            2
     416            2
     417            3
     418            2
     419            2
     420            3
     421            0
     422            3
     423            1
     424            3
     425            1
     426            2
     427            2
     428            2
     429            1
     430            1
     431            2
     432            3
     433            2
     434            2
     435            3
     436            2
     437            2
     438            3
     439            3
     440            3
     441            2
     442            2
     443            4
     444            2
     445            2
     446            3
     447            4
     448            2
     449            3
     450            0
     451            3
     452            4
     453            3
     454            2
     455            0
     456            5
     457            1
     458            2
     459            3
     460            1
     461            5
     462            2
     463            3
     464            0
     465            3
     466            4
     467            1
     468            2
     469            2
     470            2
     471            2
     472            2
     473            2
     474            1
     475            0
     476            2
     477            3
     478            2
     479            0
     480            2
     481            2
     482            2
     483            2
     484            1
     485            1
     486            0
     487            0
     488            1
     489            1
     490            3
     491            2
     492            3
     493            2
     494            1
     495            1
     496            2
     497            0
     498            2
     499            1
     500            1
     501            4
     502            2
     503            1
     504            1
     505            0
     506            1
     507            1
     508            2
     509            2
     510            2
     511            1
     512            1
     513            2
     514            2
     515            1
     516            0
     517            1
     518            2
     519            1
     520            2
     521            1
     522            2
     523            2
     524            0
     525            1
     526            0
     527            1
     528            1
     529            1
     530            2
     531            2
     532            3
     533            2
     534            3
     535            4
     536            2
     537            4
     538            2
     539            4
     540            1
     541            1
     542            2
     543            2
     544            2
     545            2
     546            1
     547            1
     548            2
     549            2
     550            1
