#Frame   HB_00002[UU]
       1            0
       2            0
       3            0
       4            0
       5            1
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            1
      15            0
      16            0
      17            0
      18            0
      19            0
      20            0
      21            0
      22            0
      23            0
      24            0
      25            0
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            1
      35            1
      36            0
      37            0
      38            1
      39            0
      40            0
      41            0
      42            0
      43            1
      44            1
      45            0
      46            2
      47            0
      48            1
      49            0
      50            1
      51            1
      52            1
      53            0
      54            1
      55            2
      56            1
      57            0
      58            1
      59            0
      60            0
      61            0
      62            0
      63            1
      64            0
      65            0
      66            0
      67            0
      68            0
      69            0
      70            0
      71            0
      72            1
      73            0
      74            1
      75            1
      76            0
      77            0
      78            2
      79            0
      80            1
      81            1
      82            1
      83            0
      84            1
      85            1
      86            0
      87            1
      88            1
      89            2
      90            2
      91            2
      92            0
      93            2
      94            1
      95            1
      96            0
      97            1
      98            1
      99            2
     100            1
     101            1
     102            1
     103            1
     104            1
     105            1
     106            1
     107            2
     108            2
     109            1
     110            3
     111            2
     112            2
     113            1
     114            1
     115            2
     116            0
     117            3
     118            1
     119            4
     120            1
     121            1
     122            2
     123            0
     124            1
     125            0
     126            0
     127            0
     128            1
     129            2
     130            0
     131            0
     132            1
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            0
     140            0
     141            0
     142            0
     143            1
     144            0
     145            0
     146            1
     147            0
     148            0
     149            0
     150            0
     151            0
     152            0
     153            0
     154            0
     155            0
     156            0
     157            0
     158            0
     159            0
     160            0
     161            0
     162            1
     163            1
     164            2
     165            0
     166            0
     167            0
     168            0
     169            1
     170            0
     171            1
     172            0
     173            0
     174            0
     175            0
     176            0
     177            1
     178            1
     179            1
     180            1
     181            0
     182            0
     183            0
     184            0
     185            1
     186            0
     187            0
     188            0
     189            0
     190            0
     191            1
     192            0
     193            0
     194            0
     195            0
     196            0
     197            0
     198            0
     199            0
     200            0
     201            0
     202            0
     203            1
     204            0
     205            1
     206            1
     207            1
     208            1
     209            0
     210            0
     211            1
     212            0
     213            0
     214            0
     215            0
     216            1
     217            0
     218            0
     219            1
     220            3
     221            0
     222            1
     223            1
     224            0
     225            0
     226            0
     227            2
     228            0
     229            1
     230            0
     231            1
     232            1
     233            1
     234            2
     235            2
     236            1
     237            1
     238            1
     239            1
     240            1
     241            1
     242            2
     243            0
     244            0
     245            2
     246            0
     247            1
     248            0
     249            0
     250            1
     251            2
     252            2
     253            0
     254            0
     255            0
     256            1
     257            0
     258            0
     259            1
     260            1
     261            1
     262            3
     263            1
     264            0
     265            2
     266            2
     267            1
     268            0
     269            1
     270            1
     271            0
     272            0
     273            0
     274            0
     275            0
     276            1
     277            0
     278            1
     279            2
     280            1
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            1
     288            0
     289            1
     290            0
     291            1
     292            2
     293            0
     294            1
     295            2
     296            0
     297            0
     298            1
     299            0
     300            0
     301            0
     302            0
     303            1
     304            0
     305            0
     306            2
     307            1
     308            1
     309            1
     310            2
     311            1
     312            2
     313            0
     314            1
     315            2
     316            1
     317            1
     318            1
     319            2
     320            1
     321            1
     322            1
     323            0
     324            0
     325            0
     326            0
     327            1
     328            0
     329            0
     330            1
     331            1
     332            0
     333            0
     334            0
     335            0
     336            1
     337            0
     338            0
     339            1
     340            0
     341            0
     342            0
     343            0
     344            1
     345            0
     346            0
     347            1
     348            0
     349            0
     350            0
     351            0
     352            0
     353            0
     354            0
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            0
     362            0
     363            0
     364            0
     365            0
     366            0
     367            0
     368            0
     369            0
     370            0
     371            0
     372            2
     373            0
     374            1
     375            0
     376            1
     377            1
     378            0
     379            0
     380            1
     381            1
     382            0
     383            0
     384            3
     385            0
     386            1
     387            1
     388            0
     389            1
     390            0
     391            1
     392            0
     393            2
     394            1
     395            3
     396            3
     397            2
     398            0
     399            1
     400            1
     401            0
     402            2
     403            0
     404            0
     405            0
     406            1
     407            1
     408            0
     409            1
     410            0
     411            0
     412            1
     413            1
     414            0
     415            0
     416            1
     417            0
     418            1
     419            1
     420            1
     421            1
     422            1
     423            0
     424            0
     425            1
     426            1
     427            0
     428            0
     429            0
     430            2
     431            1
     432            0
     433            1
     434            0
     435            1
     436            1
     437            0
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            1
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            1
     471            0
     472            0
     473            0
     474            1
     475            1
     476            0
     477            1
     478            0
     479            0
     480            2
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
     501            0
     502            0
