#Frame   HB_00001[UU]
       1            0
       2            0
       3            1
       4            0
       5            0
       6            1
       7            1
       8            0
       9            2
      10            0
      11            1
      12            1
      13            1
      14            1
      15            1
      16            0
      17            1
      18            1
      19            1
      20            0
      21            1
      22            3
      23            3
      24            3
      25            3
      26            2
      27            4
      28            6
      29            3
      30            3
      31            5
      32            4
      33            5
      34            1
      35            4
      36            3
      37            4
      38            3
      39            2
      40            3
      41            9
      42            5
      43            4
      44            4
      45            4
      46            3
      47            8
      48            7
      49            5
      50            5
      51            6
      52            5
      53            3
      54            5
      55            9
      56            3
      57            5
      58            5
      59            7
      60            5
      61            3
      62            4
      63            7
      64            5
      65            4
      66            8
      67            5
      68            5
      69            6
      70           10
      71            7
      72            8
      73            8
      74            2
      75            7
      76            8
      77            5
      78            7
      79            9
      80            5
      81            5
      82            8
      83            6
      84            7
      85            6
      86            3
      87            3
      88            5
      89            9
      90            9
      91            8
      92           10
      93           10
      94            8
      95            8
      96            6
      97            9
      98            6
      99            8
     100            4
     101            7
     102            9
     103            9
     104            6
     105            8
     106            9
     107            6
     108            8
     109            6
     110            5
     111            8
     112            8
     113            8
     114            9
     115            7
     116            9
     117            6
     118            7
     119           11
     120            5
     121            8
     122            7
     123            5
     124            5
     125            7
     126            8
     127            6
     128            7
     129            9
     130            7
     131            4
     132            7
     133           10
     134            7
     135            8
     136            7
     137            7
     138            7
     139            3
     140            4
     141            6
     142            7
     143            6
     144            6
     145            6
     146            6
     147            5
     148            7
     149            6
     150            6
     151            5
     152            5
     153            3
     154            6
     155            7
     156            7
     157            7
     158            8
     159            5
     160            7
     161           11
     162            8
     163            8
     164            6
     165            6
     166            6
     167            7
     168            5
     169            8
     170            7
     171            6
     172            4
     173            3
     174            8
     175            8
     176            7
     177            5
     178            3
     179            3
     180            6
     181            5
     182            6
     183           10
     184            6
     185            6
     186            5
     187            5
     188            5
     189            4
     190            7
     191            4
     192            3
     193            7
     194            3
     195            7
     196            6
     197            4
     198            7
     199            4
     200            5
     201            5
     202            3
     203            6
     204            5
     205            6
     206            5
     207            4
     208            8
     209            8
     210            4
     211            7
     212            5
     213            4
     214            4
     215            5
     216            1
     217            3
     218            8
     219            4
     220            6
     221            5
     222            5
     223            5
     224            5
     225            6
     226            6
     227            4
     228            5
     229            7
     230            8
     231            4
     232            4
     233            6
     234            5
     235            8
     236            7
     237            6
     238            7
     239            6
     240            6
     241            8
     242            3
     243            5
     244            8
     245            6
     246            5
     247            9
     248            8
     249            8
     250            7
     251            6
     252            5
     253            8
     254            9
     255            5
     256            5
     257            7
     258            7
     259            8
     260            7
     261            5
     262            7
     263            7
     264            8
     265            6
     266            9
     267           11
     268            8
     269            9
     270            8
     271            9
     272           12
     273            6
     274            8
     275            5
     276            5
     277            9
     278            7
     279            5
     280            6
     281            7
     282            4
     283           10
     284            8
     285            8
     286            6
     287           10
     288            6
     289            4
     290            7
     291            8
     292            5
     293            7
     294            8
     295            5
     296            6
     297            6
     298            3
     299            5
     300            5
     301            7
     302            8
     303           10
     304            9
     305            7
     306            8
     307            7
     308            7
     309           10
     310           10
     311            8
     312           10
     313            8
     314            7
     315            9
     316            7
     317           10
     318            9
     319            9
     320            7
     321            9
     322            9
     323            7
     324           10
     325            8
     326           11
     327           12
     328            6
     329           11
     330           13
     331            9
     332           10
     333            9
     334            5
     335            9
     336           12
     337            7
     338           10
     339            9
     340            9
     341            8
     342            7
     343           10
     344            9
     345            8
     346            9
     347           14
     348            9
     349           11
     350            8
     351            9
     352           10
     353           12
     354           10
     355            9
     356            9
     357           10
     358            9
     359            6
     360            8
     361           11
     362            9
     363            8
     364            6
     365            8
     366           11
     367            7
     368            9
     369           10
     370            9
     371            6
     372           11
     373           12
     374            9
     375           13
     376            8
     377           10
     378           12
     379           14
     380           11
     381            9
     382            7
     383            9
     384            7
     385            7
     386           10
     387            7
     388            7
     389            9
     390           10
     391            7
     392            7
     393            8
     394            8
     395            9
     396            8
     397            8
     398            6
     399            9
     400            8
     401            8
     402            7
     403            7
     404            9
     405            8
     406            9
     407            7
     408            8
     409            4
     410            4
     411            7
     412           11
     413            6
     414            7
     415           10
     416            7
     417            4
     418            8
     419            6
     420            4
     421            7
     422            5
     423            9
     424            5
     425            6
     426            6
     427           10
     428            8
     429            7
     430            7
     431            5
     432            6
     433            6
     434            8
     435            7
     436            7
     437            6
     438           12
     439           12
     440           10
     441           13
     442           13
     443           13
     444           10
     445           11
     446            9
     447            6
     448           10
     449            8
     450           11
     451            6
     452            7
     453            9
     454            9
     455           10
     456           11
     457           10
     458           10
     459           10
     460           10
     461           10
     462           13
     463            7
     464            9
     465            2
     466           13
     467            7
     468            9
     469            8
     470            9
     471           12
     472           12
     473            9
     474           11
     475           10
     476           12
     477           13
     478            8
     479           11
     480           14
     481            8
     482            9
     483           11
     484            6
     485           11
     486            8
     487           10
     488           12
     489           10
     490            8
     491            8
     492           13
     493           10
     494           11
     495            9
     496           11
     497           12
     498           10
     499            8
     500            9
     501           10
     502            9
