#Frame   HB_00001[UU]
       1            1
       2            0
       3            1
       4            0
       5            0
       6            3
       7            3
       8            2
       9            2
      10            3
      11            3
      12            5
      13            5
      14            5
      15            3
      16            4
      17            5
      18            3
      19            4
      20            1
      21            5
      22            5
      23            4
      24            4
      25            5
      26            5
      27            7
      28            8
      29            7
      30            6
      31            8
      32            8
      33            8
      34            6
      35            8
      36            8
      37           11
      38            8
      39            8
      40           12
      41            9
      42            7
      43            8
      44            7
      45            8
      46           11
      47           11
      48            4
      49           10
      50            9
      51            9
      52            9
      53            8
      54           11
      55           11
      56           10
      57            7
      58           10
      59           12
      60           13
      61           10
      62            9
      63           10
      64            9
      65           11
      66            8
      67            7
      68            9
      69            8
      70            7
      71            9
      72            8
      73           10
      74           10
      75           11
      76            9
      77           11
      78           12
      79           14
      80            8
      81           15
      82           16
      83           15
      84           13
      85           14
      86           21
      87           18
      88           11
      89           12
      90           18
      91           15
      92           18
      93           19
      94           19
      95           17
      96           17
      97           15
      98           15
      99           15
     100           20
     101           14
     102           17
     103           20
     104           15
     105           16
     106           19
     107           17
     108           13
     109           19
     110           21
     111           16
     112           26
     113           21
     114           17
     115           15
     116           21
     117           17
     118           17
     119           21
     120           15
     121           20
     122           24
     123           23
     124           20
     125           16
     126           16
     127           19
     128           17
     129           19
     130           14
     131           17
     132           20
     133           23
     134           27
     135           21
     136           20
     137           18
     138           25
     139           22
     140           22
     141           23
     142           18
     143           25
     144           21
     145           23
     146           25
     147           28
     148           33
     149           23
     150           19
     151           24
     152           25
     153           25
     154           25
     155           23
     156           23
     157           32
     158           22
     159           24
     160           33
     161           30
     162           27
     163           26
     164           28
     165           26
     166           33
     167           23
     168           26
     169           25
     170           22
     171           27
     172           35
     173           30
     174           28
     175           32
     176           28
     177           26
     178           29
     179           25
     180           27
     181           24
     182           28
     183           28
     184           34
     185           23
     186           29
     187           30
     188           24
     189           26
     190           31
     191           31
     192           29
     193           19
     194           30
     195           28
     196           19
     197           33
     198           28
     199           28
     200           24
     201           23
     202           25
     203           27
     204           31
     205           26
     206           24
     207           28
     208           20
     209           34
     210           21
     211           25
     212           27
     213           26
     214           27
     215           26
     216           33
     217           27
     218           28
     219           27
     220           23
     221           33
     222           27
     223           31
     224           31
     225           28
     226           30
     227           25
     228           28
     229           28
     230           19
     231           29
     232           24
     233           24
     234           24
     235           29
     236           24
     237           25
     238           31
     239           25
     240           30
     241           29
     242           27
     243           30
     244           26
     245           31
     246           30
     247           27
     248           24
     249           22
     250           32
     251           30
     252           28
     253           26
     254           23
     255           26
     256           26
     257           25
     258           27
     259           24
     260           27
     261           22
     262           24
     263           21
     264           34
     265           34
     266           26
     267           27
     268           30
     269           29
     270           22
     271           22
     272           24
     273           19
     274           27
     275           25
     276           25
     277           25
     278           28
     279           23
     280           24
     281           25
     282           26
     283           29
     284           28
     285           27
     286           28
     287           31
     288           28
     289           35
     290           26
     291           29
     292           30
     293           29
     294           33
     295           28
     296           28
     297           32
     298           33
     299           24
     300           24
     301           26
     302           37
     303           23
     304           27
     305           33
     306           30
     307           22
     308           29
     309           26
     310           25
     311           26
     312           31
     313           25
     314           29
     315           36
     316           23
     317           26
     318           28
     319           32
     320           35
     321           32
     322           27
     323           32
     324           32
     325           27
     326           40
     327           35
     328           40
     329           35
     330           36
     331           31
     332           33
     333           36
     334           27
     335           33
     336           32
     337           38
     338           33
     339           32
     340           36
     341           32
     342           43
     343           38
     344           38
     345           38
     346           35
     347           40
     348           33
     349           41
     350           35
     351           37
     352           36
     353           38
     354           35
     355           33
     356           37
     357           30
     358           32
     359           31
     360           32
     361           31
     362           29
     363           33
     364           37
     365           37
     366           33
     367           43
     368           39
     369           30
     370           40
     371           45
     372           31
     373           27
     374           33
     375           40
     376           34
     377           28
     378           28
     379           33
     380           32
     381           33
     382           35
     383           32
     384           32
     385           29
     386           32
     387           32
     388           34
     389           27
     390           27
     391           35
     392           31
     393           31
     394           26
     395           30
     396           29
     397           28
     398           28
     399           30
     400           32
     401           30
     402           33
     403           30
     404           28
     405           29
     406           32
     407           39
     408           30
     409           33
     410           35
     411           32
     412           31
     413           35
     414           34
     415           34
     416           33
     417           32
     418           29
     419           29
     420           32
     421           32
     422           30
     423           35
     424           28
     425           32
     426           28
     427           30
     428           29
     429           34
     430           30
     431           28
     432           26
     433           28
     434           28
     435           34
     436           37
     437           32
     438           35
     439           28
     440           30
     441           32
     442           32
     443           30
     444           31
     445           29
     446           33
     447           23
     448           26
     449           35
     450           27
     451           21
     452           27
     453           33
     454           33
     455           32
     456           29
     457           29
     458           19
     459           28
     460           27
     461           34
     462           34
     463           29
     464           33
     465           29
     466           27
     467           25
     468           34
     469           25
     470           31
     471           24
     472           24
     473           24
     474           30
     475           31
     476           29
     477           32
     478           32
     479           34
     480           28
     481           27
     482           29
     483           36
     484           29
     485           26
     486           29
     487           28
     488           25
     489           30
     490           23
     491           35
     492           24
     493           22
     494           31
     495           25
     496           25
     497           32
     498           25
     499           29
     500           24
     501           27
     502           29
     503           24
     504           24
     505           25
     506           30
     507           25
     508           31
     509           22
     510           28
     511           31
     512           27
     513           28
     514           28
     515           27
     516           32
     517           29
     518           17
     519           27
     520           28
     521           28
     522           21
     523           24
     524           23
     525           26
     526           29
     527           23
     528           26
     529           33
     530           25
     531           30
     532           30
     533           35
     534           35
     535           27
     536           33
     537           29
     538           31
     539           34
     540           26
     541           31
     542           28
     543           28
     544           26
     545           35
     546           29
     547           34
     548           26
     549           29
     550           31
     551           27
     552           24
     553           31
     554           30
     555           32
     556           33
     557           36
     558           31
     559           30
     560           32
     561           30
     562           33
     563           27
     564           34
     565           37
     566           25
     567           27
     568           35
     569           26
     570           37
     571           28
     572           26
     573           29
     574           26
     575           27
     576           30
     577           31
     578           25
     579           31
     580           28
     581           25
     582           29
     583           26
     584           28
     585           27
     586           30
     587           32
     588           32
     589           31
     590           26
     591           37
     592           32
     593           31
     594           28
     595           36
     596           28
     597           30
     598           33
     599           33
     600           32
     601           35
     602           30
     603           36
     604           38
     605           40
     606           35
     607           37
     608           33
     609           34
     610           35
     611           27
     612           25
     613           32
     614           35
     615           33
     616           33
     617           34
     618           32
     619           33
     620           35
     621           36
     622           31
     623           33
     624           35
     625           32
     626           32
     627           39
     628           33
     629           38
     630           31
     631           34
     632           39
     633           33
     634           38
     635           29
     636           29
     637           28
     638           32
     639           37
     640           31
     641           36
     642           30
     643           35
     644           38
     645           33
     646           35
     647           26
     648           33
     649           27
     650           32
     651           31
     652           35
     653           28
     654           36
     655           27
     656           26
     657           30
     658           27
     659           36
     660           29
     661           29
     662           28
     663           26
     664           28
     665           29
     666           31
     667           28
     668           32
     669           31
     670           31
     671           26
     672           27
     673           29
