#Frame   HB_00001[UU]
       1            0
       2            0
       3            0
       4            7
       5            6
       6           11
       7            8
       8            9
       9            6
      10           10
      11           11
      12           20
      13           11
      14           15
      15           18
      16           16
      17           21
      18           22
      19           24
      20           17
      21           24
      22           22
      23           19
      24           19
      25           24
      26           26
      27           26
      28           29
      29           29
      30           25
      31           26
      32           29
      33           26
      34           31
      35           31
      36           27
      37           27
      38           33
      39           27
      40           31
      41           29
      42           29
      43           23
      44           27
      45           26
      46           31
      47           35
      48           35
      49           31
      50           38
      51           28
      52           30
      53           28
      54           38
      55           29
      56           31
      57           27
      58           30
      59           25
      60           39
      61           30
      62           41
      63           31
      64           37
      65           42
      66           35
      67           37
      68           41
      69           35
      70           35
      71           32
      72           40
      73           42
      74           37
      75           35
      76           43
      77           35
      78           46
      79           51
      80           39
      81           44
      82           51
      83           38
      84           38
      85           44
      86           35
      87           40
      88           49
      89           42
      90           39
      91           40
      92           42
      93           46
      94           51
      95           40
      96           54
      97           46
      98           45
      99           44
     100           40
     101           51
     102           47
     103           41
     104           45
     105           37
     106           37
     107           35
     108           39
     109           42
     110           42
     111           44
     112           43
     113           43
     114           42
     115           46
     116           44
     117           51
     118           51
     119           49
     120           38
     121           46
     122           51
     123           42
     124           43
     125           41
     126           44
     127           48
     128           40
     129           46
     130           41
     131           44
     132           36
     133           37
     134           52
     135           46
     136           51
     137           47
     138           51
     139           47
     140           51
     141           53
     142           47
     143           45
     144           49
     145           53
     146           51
     147           55
     148           54
     149           50
     150           44
     151           45
     152           47
     153           59
     154           44
     155           51
     156           54
     157           62
     158           39
     159           50
     160           50
     161           54
     162           63
     163           48
     164           45
     165           48
     166           46
     167           52
     168           51
     169           44
     170           54
     171           60
     172           48
     173           56
     174           57
     175           60
     176           62
     177           60
     178           54
     179           64
     180           54
     181           58
     182           62
     183           65
     184           56
     185           58
     186           52
     187           49
     188           61
     189           58
     190           55
     191           61
     192           55
     193           59
     194           59
     195           46
     196           60
     197           63
     198           57
     199           57
     200           49
     201           53
     202           52
     203           58
     204           57
     205           66
     206           69
     207           64
     208           64
     209           54
     210           64
     211           65
     212           57
     213           60
     214           58
     215           64
     216           67
     217           58
     218           60
     219           62
     220           66
     221           59
     222           56
