#Frame   HB_00001[UU]
       1            0
       2            0
       3            0
       4            0
       5            0
       6            1
       7            2
       8            1
       9            3
      10            2
      11            1
      12            2
      13            2
      14            2
      15            3
      16            3
      17            3
      18            2
      19            2
      20            2
      21            2
      22            1
      23            1
      24            2
      25            1
      26            1
      27            1
      28            1
      29            2
      30            2
      31            1
      32            3
      33            1
      34            0
      35            2
      36            1
      37            2
      38            2
      39            2
      40            1
      41            3
      42            1
      43            2
      44            2
      45            2
      46            3
      47            4
      48            3
      49            4
      50            3
      51            2
      52            3
      53            3
      54            5
      55            4
      56            3
      57            1
      58            2
      59            2
      60            3
      61            3
      62            5
      63            4
      64            2
      65            5
      66            5
      67            6
      68            6
      69            4
      70            4
      71            5
      72            5
      73            5
      74            7
      75            8
      76            5
      77            5
      78            3
      79            5
      80            5
      81            7
      82            5
      83            4
      84            8
      85            6
      86            4
      87            4
      88            3
      89            5
      90            3
      91            6
      92            4
      93            6
      94            7
      95            8
      96            8
      97            8
      98           10
      99            8
     100            7
     101            8
     102            8
     103            9
     104            9
     105            8
     106            9
     107           10
     108            8
     109            7
     110            6
     111            7
     112           13
     113            7
     114            6
     115            3
     116            4
     117            5
     118            6
     119            4
     120            6
     121            5
     122            7
     123            5
     124            7
     125            7
     126            7
     127            4
     128            6
     129            6
     130            5
     131            8
     132            8
     133            7
     134            4
     135            6
     136            5
     137            6
     138            6
     139            2
     140            6
     141            5
     142            7
     143            4
     144            4
     145            6
     146            4
     147            3
     148            5
     149            5
     150            5
     151            3
     152            5
     153            1
     154            6
     155            4
     156            2
     157            5
     158            7
     159            5
     160            6
     161            4
     162            3
     163            5
     164            3
     165            5
     166            6
     167            4
     168            5
     169            5
     170            5
     171            4
     172            3
     173            4
     174            6
     175            4
     176            5
     177            3
     178            4
     179            3
     180            3
     181            5
     182            7
     183            3
     184            4
     185            4
     186            5
     187            3
     188            4
     189            4
     190            4
     191            3
     192            3
     193            2
     194            5
     195            4
     196            5
     197            3
     198            6
     199            4
     200            4
     201            4
     202            6
     203            6
     204            5
     205            4
     206            8
     207            8
     208            5
     209            7
     210            6
     211            8
     212            5
     213            6
     214            6
     215            7
     216            8
     217            7
     218            4
     219            8
     220            6
     221            6
     222            6
