#Frame   HB_00001[UU]
       1            0
       2            1
       3            1
       4            0
       5            1
       6            1
       7            2
       8            0
       9            2
      10            3
      11            5
      12            6
      13            4
      14            4
      15            4
      16            6
      17            4
      18            4
      19            3
      20            3
      21            5
      22            4
      23            2
      24            4
      25            7
      26            5
      27            5
      28            8
      29            6
      30            4
      31            6
      32            2
      33            4
      34            4
      35            5
      36            8
      37           10
      38            9
      39            9
      40            6
      41            9
      42            5
      43            8
      44            8
      45           13
      46           10
      47            8
      48            4
      49            8
      50            5
      51            7
      52            7
      53            5
      54            7
      55            6
      56            4
      57            7
      58            6
      59           10
      60            7
      61           12
      62            6
      63            9
      64            7
      65            7
      66            4
      67            9
      68            5
      69            8
      70           11
      71            9
      72           13
      73           13
      74            9
      75           11
      76           15
      77           14
      78           16
      79           15
      80           11
      81           14
      82           12
      83            9
      84            5
      85           11
      86           10
      87           11
      88           11
      89            8
      90           10
      91           11
      92            8
      93           11
      94           13
      95           14
      96           14
      97           18
      98           16
      99           13
     100           10
     101           17
     102           12
     103           12
     104           17
     105           14
     106           16
     107           14
     108           18
     109           16
     110           15
     111           15
     112           16
     113           21
     114           12
     115           13
     116           19
     117           13
     118           16
     119           14
     120           15
     121           18
     122           23
     123           17
     124           20
     125           17
     126           19
     127           18
     128           14
     129           18
     130           18
     131           19
     132           21
     133           21
     134           14
     135           21
     136           15
     137           14
     138           15
     139           16
     140           21
     141           20
     142           19
     143           12
     144           14
     145           16
     146           19
     147           20
     148           23
     149           20
     150           16
     151           15
     152           23
     153           24
     154           24
     155           21
     156           19
     157           17
     158           18
     159           18
     160           20
     161           18
     162           18
     163           17
     164           19
     165           14
     166           16
     167           15
     168           12
     169           16
     170           13
     171           18
     172           16
     173           17
     174           23
     175           17
     176           20
     177           17
     178           14
     179           11
     180           18
     181           14
     182           14
     183           17
     184           17
     185           19
     186           14
     187           16
     188           15
     189           20
     190           20
     191           19
     192           18
     193           18
     194           19
     195           17
     196           20
     197           18
     198           15
     199           18
     200           17
     201           16
     202           19
     203           24
     204           20
     205           19
     206           19
     207           16
     208           17
     209           20
     210           24
     211           15
     212           18
     213           13
     214           14
     215           24
     216           21
     217           21
     218           22
     219           19
     220           16
     221           24
     222           18
     223           20
     224           17
     225           21
     226           18
     227           19
     228           22
     229           17
     230           17
     231           19
     232           16
     233           11
     234           12
     235           19
     236           11
     237           22
     238           18
     239           17
     240           14
     241           14
     242           16
     243           19
     244           10
     245           15
     246           17
     247           13
     248           18
     249           17
     250           19
     251           17
     252           21
     253           14
     254           24
     255           15
     256           18
     257           13
     258           13
     259           18
     260           16
     261           23
     262           18
     263           20
     264           13
     265           23
     266           21
     267           19
     268           18
     269           18
     270           14
     271           12
     272           19
     273           15
     274           21
     275           19
     276           17
     277           18
     278           19
     279           17
     280           22
     281           17
     282           18
     283           21
     284           17
     285           13
     286           11
     287           16
     288           16
     289           22
     290           16
     291           13
     292           16
     293           15
     294           16
     295           11
     296           17
     297           20
     298           18
     299           14
     300           19
     301           14
     302           18
     303           18
     304           15
     305           21
     306           17
     307           16
     308           18
     309           17
     310           20
     311           23
     312           18
     313           19
     314           16
     315           16
     316           18
     317           19
     318           17
     319           12
     320           17
     321           22
     322           20
     323           20
     324           19
     325           18
     326           20
     327           20
     328           15
     329           21
     330           18
     331           24
     332           19
     333           18
