#Frame   HB_00001[UU]
       1            2
       2            2
       3            3
       4            5
       5            3
       6            5
       7            7
       8            5
       9            3
      10            9
      11           14
      12           12
      13           15
      14            8
      15           17
      16           19
      17           13
      18           13
      19           13
      20           16
      21           17
      22           11
      23           16
      24           15
      25           18
      26           16
      27           16
      28           22
      29           20
      30           23
      31           21
      32           24
      33           15
      34           20
      35           26
      36           25
      37           22
      38           25
      39           25
      40           21
      41           28
      42           19
      43           16
      44           20
      45           20
      46           24
      47           19
      48           24
      49           27
      50           26
      51           24
      52           22
      53           20
      54           25
      55           28
      56           24
      57           28
      58           31
      59           31
      60           37
      61           28
      62           33
      63           38
      64           26
      65           32
      66           25
      67           30
      68           29
      69           33
      70           34
      71           35
      72           37
      73           31
      74           35
      75           29
      76           31
      77           35
      78           29
      79           29
      80           31
      81           31
      82           38
      83           30
      84           34
      85           32
      86           28
      87           35
      88           32
      89           37
      90           34
      91           34
      92           37
      93           39
      94           33
      95           38
      96           40
      97           40
      98           38
      99           42
     100           32
     101           34
     102           39
     103           34
     104           38
     105           31
     106           45
     107           37
     108           35
     109           43
     110           41
     111           35
     112           35
     113           30
     114           36
     115           36
     116           36
     117           32
     118           35
     119           30
     120           35
     121           37
     122           32
     123           34
     124           44
     125           35
     126           33
     127           31
     128           27
     129           27
     130           40
     131           40
     132           38
     133           34
     134           33
     135           30
     136           35
     137           33
     138           36
     139           41
     140           31
     141           32
     142           39
     143           40
     144           35
     145           44
     146           36
     147           42
     148           43
     149           40
     150           43
     151           35
     152           45
     153           37
     154           43
     155           36
     156           35
     157           44
     158           43
     159           44
     160           32
     161           42
     162           44
     163           52
     164           38
     165           43
     166           43
     167           47
     168           43
     169           48
     170           48
     171           53
     172           54
     173           52
     174           52
     175           48
     176           53
     177           54
     178           50
     179           48
     180           40
     181           48
     182           57
     183           51
     184           51
     185           48
     186           56
     187           49
     188           40
     189           51
     190           50
     191           47
     192           47
     193           53
     194           42
     195           45
     196           45
     197           47
     198           54
     199           42
     200           49
     201           40
     202           48
     203           43
     204           49
     205           47
     206           44
     207           45
     208           38
     209           41
     210           44
     211           47
     212           44
