#Frame   HB_00001[UU]
       1            0
       2            3
       3            2
       4            1
       5            0
       6            1
       7            4
       8            2
       9            3
      10            2
      11            3
      12            2
      13            2
      14            2
      15            3
      16            2
      17            4
      18            2
      19            6
      20            5
      21            6
      22            5
      23            5
      24            4
      25            3
      26            5
      27            7
      28            4
      29            5
      30            2
      31            2
      32            3
      33            5
      34            6
      35            6
      36            7
      37            7
      38            9
      39            5
      40            5
      41            8
      42            5
      43            5
      44            4
      45            7
      46            4
      47           10
      48            7
      49            8
      50            8
      51            7
      52            7
      53            6
      54            6
      55            4
      56            6
      57            6
      58            7
      59            4
      60            7
      61           11
      62            3
      63            7
      64            7
      65            6
      66            4
      67            6
      68            6
      69            4
      70            5
      71            9
      72            9
      73            7
      74            8
      75            8
      76            7
      77            7
      78            6
      79            6
      80            7
      81            4
      82           11
      83            7
      84           11
      85            8
      86            6
      87            7
      88            9
      89            8
      90            8
      91           10
      92           14
      93            8
      94            9
      95           11
      96            9
      97           11
      98            7
      99           11
     100           11
     101           10
     102           12
     103            9
     104           14
     105           11
     106            9
     107           11
     108           11
     109           10
     110            9
     111            7
     112           11
     113            8
     114           11
     115            6
     116            8
     117           11
     118           12
     119           10
     120            9
     121            8
     122           14
     123            9
     124           13
     125           10
     126           11
     127           15
     128           12
     129           15
     130           10
     131           14
     132           14
     133           16
     134           14
     135           12
     136           13
     137           12
     138           10
     139            7
     140           13
     141           13
     142           11
     143           13
     144           12
     145           13
     146           11
     147           10
     148           13
     149           14
     150           13
     151           13
     152           10
     153           15
     154           12
     155           11
     156            8
     157           10
     158            9
     159           12
     160           14
     161           13
     162            8
     163            9
     164           12
     165           10
     166           12
     167            8
     168           13
     169           11
     170           13
     171           10
     172           12
     173           12
     174           10
     175           11
     176           12
     177           11
     178           12
     179           12
     180           10
     181           13
     182            9
     183           11
     184            6
     185           10
     186           10
     187            7
     188           10
     189            7
     190           14
     191           12
     192           12
     193           11
     194            6
     195           13
     196           10
     197           12
     198           10
     199           12
     200            9
     201           12
     202            9
     203            7
     204           12
     205            9
     206            9
     207            6
     208           11
     209           12
     210            9
     211           12
     212           12
     213            9
     214           10
     215           12
     216           11
     217           12
     218           11
     219            6
     220           12
     221           10
     222           13
     223           12
     224           15
     225           12
     226           12
     227           11
     228           15
     229           10
     230           13
     231           11
     232           13
     233           13
     234           11
     235           12
     236           11
     237           10
     238           10
     239           15
     240            9
     241           16
     242           11
     243           11
     244           10
     245            9
     246            8
     247            9
     248           10
     249           11
     250           11
     251           13
     252            6
     253           12
     254            9
     255           11
     256            9
     257            9
     258            8
     259            4
     260            8
     261            7
     262            6
     263           10
     264            8
     265            9
     266            8
     267            7
     268           10
     269           11
     270            9
     271           13
     272           10
     273            9
     274            9
     275           12
     276           13
     277           10
     278           12
     279           11
     280           14
     281            9
     282           18
     283           12
     284           15
     285           14
     286            9
     287           11
     288           10
     289           11
     290           12
     291           11
     292           11
     293           10
     294           12
     295            6
     296           12
     297           11
     298            9
     299           13
     300           10
     301           10
     302           13
     303           13
     304           10
     305           10
     306           11
     307            8
     308            6
     309            9
     310           10
     311           13
     312            6
     313           11
     314            9
     315           11
     316           10
     317           10
     318           10
     319           13
     320           13
     321            8
     322            9
     323            9
     324           11
     325           11
     326           10
     327           12
     328           10
     329           15
     330           12
     331           11
     332           14
     333           10
     334           12
     335            7
     336           11
     337           11
     338           11
     339           14
     340           12
     341           11
     342            9
     343           13
     344           10
     345           13
     346           12
     347           10
     348            9
     349           12
     350           12
     351           10
     352           11
     353           11
     354           11
     355           11
     356           12
     357           11
     358           11
     359           13
     360           13
     361           10
     362           11
     363           12
     364            9
     365            9
     366           10
     367           12
     368           12
     369           10
     370           15
     371           13
     372            9
     373           14
     374           12
     375           11
     376           14
     377           12
     378           11
     379           11
     380           12
     381           10
     382            8
     383            9
     384           11
     385           11
     386           10
     387           12
     388           11
     389           10
     390            9
     391           11
     392           11
     393           14
     394           11
     395           10
     396           12
     397           11
     398           11
     399           12
     400            9
     401            9
     402            6
     403           11
     404           10
     405            9
     406           10
     407           11
     408            8
     409           12
     410            9
     411            9
     412            8
     413            7
     414            8
     415           10
     416           11
     417           12
     418            9
     419           11
     420           11
     421           14
     422            7
     423           10
     424           13
     425           10
