#Frame   HB_00001[UU]
       1            0
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            0
       9            1
      10            0
      11            0
      12            0
      13            3
      14            1
      15            0
      16            0
      17            0
      18            0
      19            1
      20            1
      21            1
      22            3
      23            0
      24            2
      25            0
      26            2
      27            1
      28            1
      29            1
      30            1
      31            1
      32            1
      33            3
      34            0
      35            0
      36            0
      37            0
      38            0
      39            0
      40            0
      41            0
      42            0
      43            1
      44            2
      45            1
      46            1
      47            1
      48            1
      49            1
      50            1
      51            1
      52            1
      53            1
      54            1
      55            1
      56            1
      57            1
      58            2
      59            1
      60            1
      61            2
      62            1
      63            2
      64            1
      65            0
      66            0
      67            0
      68            0
      69            0
      70            2
      71            0
      72            2
      73            1
      74            2
      75            1
      76            2
      77            0
      78            1
      79            1
      80            1
      81            2
      82            1
      83            2
      84            1
      85            1
      86            0
      87            2
      88            1
      89            1
      90            1
      91            1
      92            1
      93            1
      94            1
      95            1
      96            2
      97            1
      98            1
      99            1
     100            1
     101            0
     102            0
     103            0
     104            1
     105            1
     106            1
     107            0
     108            1
     109            1
     110            1
     111            1
     112            0
     113            1
     114            1
     115            1
     116            1
     117            0
     118            2
     119            2
     120            2
     121            0
     122            1
     123            1
     124            0
     125            0
     126            2
     127            2
     128            0
     129            1
     130            0
     131            1
     132            1
     133            1
     134            1
     135            2
     136            1
     137            1
     138            1
     139            2
     140            2
     141            1
     142            1
     143            2
     144            2
     145            1
     146            0
     147            0
     148            1
     149            2
     150            0
     151            1
     152            2
     153            3
     154            2
     155            2
     156            1
     157            0
     158            1
     159            1
     160            1
     161            1
     162            1
     163            2
     164            2
     165            1
     166            1
     167            2
     168            1
     169            2
     170            1
     171            0
     172            0
     173            1
     174            2
     175            0
     176            1
     177            2
     178            2
     179            1
     180            2
     181            1
     182            1
     183            1
     184            1
     185            1
     186            0
     187            0
     188            2
     189            1
     190            0
     191            0
     192            1
     193            1
     194            1
     195            0
     196            1
     197            2
     198            3
     199            3
     200            2
     201            3
     202            1
     203            2
     204            1
     205            1
     206            1
     207            1
     208            1
     209            1
     210            2
     211            0
     212            1
     213            2
     214            1
     215            2
     216            2
     217            2
     218            2
     219            1
     220            2
     221            3
     222            1
     223            1
     224            2
     225            2
     226            2
     227            2
     228            3
     229            1
     230            1
     231            1
     232            1
     233            1
     234            1
     235            0
     236            1
     237            0
     238            0
     239            1
     240            1
     241            1
     242            0
     243            0
     244            1
     245            0
     246            2
     247            0
     248            0
     249            2
     250            0
     251            0
     252            2
     253            0
     254            1
     255            1
     256            1
     257            1
     258            0
     259            1
     260            2
     261            1
     262            1
     263            1
     264            1
     265            0
     266            2
     267            2
     268            2
     269            2
     270            0
     271            1
     272            1
     273            2
     274            2
     275            2
     276            1
     277            1
     278            1
     279            1
     280            1
     281            2
     282            4
     283            1
     284            3
     285            2
     286            3
     287            1
     288            1
     289            1
     290            2
     291            3
     292            3
     293            2
     294            2
     295            3
     296            1
     297            1
     298            2
     299            2
     300            2
     301            1
     302            1
     303            2
     304            2
     305            2
     306            3
     307            1
     308            2
     309            1
     310            3
     311            1
     312            1
     313            0
     314            1
     315            0
     316            0
     317            0
     318            0
     319            0
     320            0
     321            0
     322            1
     323            0
     324            1
     325            0
     326            1
     327            3
     328            1
     329            1
     330            0
     331            0
     332            0
     333            0
     334            1
     335            0
     336            0
     337            0
     338            0
     339            0
     340            0
     341            1
     342            0
     343            1
     344            2
     345            0
     346            1
     347            0
     348            0
     349            0
     350            0
     351            0
     352            0
     353            0
     354            0
     355            1
     356            0
     357            0
     358            0
     359            1
     360            3
     361            1
     362            3
     363            1
     364            2
     365            2
     366            2
     367            2
     368            3
     369            1
     370            2
     371            1
     372            0
     373            1
     374            2
     375            2
     376            1
     377            2
     378            0
     379            0
     380            2
     381            1
     382            2
     383            1
     384            1
     385            0
     386            0
     387            1
     388            1
     389            1
     390            0
     391            1
     392            1
     393            1
     394            3
     395            2
     396            1
     397            2
     398            2
     399            2
     400            1
     401            1
     402            1
     403            0
     404            1
     405            1
     406            1
     407            1
     408            1
     409            1
     410            1
     411            3
     412            0
     413            4
     414            1
     415            1
     416            2
     417            1
     418            2
     419            2
     420            0
     421            2
     422            0
     423            0
     424            1
     425            1
     426            0
     427            2
     428            1
     429            2
     430            1
     431            0
     432            1
     433            0
     434            0
     435            0
     436            1
     437            1
     438            1
     439            0
     440            0
     441            0
     442            1
     443            1
     444            1
     445            2
     446            1
     447            2
     448            1
     449            2
     450            2
     451            1
     452            2
     453            2
     454            2
     455            3
     456            1
     457            1
     458            2
     459            2
     460            1
     461            2
     462            3
     463            1
     464            2
     465            2
     466            1
     467            2
     468            3
     469            1
     470            2
     471            0
     472            1
     473            3
     474            1
     475            1
     476            1
     477            2
     478            1
     479            2
     480            2
     481            1
     482            1
     483            1
     484            1
     485            1
     486            1
     487            1
     488            2
     489            4
     490            3
     491            2
     492            2
     493            2
     494            2
     495            2
     496            3
     497            0
     498            0
     499            0
     500            2
     501            1
     502            1
     503            2
     504            1
     505            3
     506            1
     507            2
     508            2
     509            1
     510            1
     511            2
     512            2
     513            2
     514            2
     515            1
     516            1
     517            2
     518            1
     519            1
     520            1
     521            2
     522            1
     523            1
     524            0
     525            2
     526            1
     527            1
     528            1
     529            1
     530            0
     531            1
     532            0
     533            1
     534            1
     535            3
     536            2
     537            1
     538            1
     539            0
     540            1
     541            2
     542            1
     543            1
     544            1
     545            1
     546            2
     547            2
     548            2
     549            2
     550            2
