#Frame   HB_00002[UU]
       1            0
       2            0
       3            0
       4            0
       5            1
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            0
      15            0
      16            1
      17            0
      18            0
      19            1
      20            0
      21            0
      22            0
      23            1
      24            0
      25            0
      26            1
      27            1
      28            0
      29            2
      30            0
      31            0
      32            0
      33            0
      34            0
      35            0
      36            0
      37            0
      38            1
      39            1
      40            1
      41            1
      42            1
      43            1
      44            1
      45            1
      46            1
      47            1
      48            2
      49            1
      50            1
      51            0
      52            1
      53            2
      54            0
      55            0
      56            0
      57            1
      58            0
      59            0
      60            0
      61            0
      62            0
      63            1
      64            0
      65            1
      66            1
      67            0
      68            0
      69            0
      70            0
      71            0
      72            0
      73            0
      74            2
      75            3
      76            2
      77            2
      78            3
      79            1
      80            2
      81            1
      82            1
      83            0
      84            1
      85            0
      86            0
      87            1
      88            3
      89            1
      90            0
      91            0
      92            1
      93            0
      94            1
      95            0
      96            0
      97            0
      98            0
      99            0
     100            0
     101            0
     102            0
     103            0
     104            0
     105            1
     106            0
     107            1
     108            0
     109            0
     110            0
     111            0
     112            0
     113            0
     114            1
     115            0
     116            0
     117            0
     118            0
     119            1
     120            0
     121            0
     122            0
     123            0
     124            0
     125            1
     126            1
     127            1
     128            1
     129            0
     130            0
     131            1
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            2
     140            0
     141            0
     142            1
     143            2
     144            1
     145            0
     146            2
     147            1
     148            0
     149            0
     150            1
     151            1
     152            0
     153            1
     154            0
     155            1
     156            1
     157            0
     158            1
     159            0
     160            0
     161            1
     162            0
     163            1
     164            1
     165            0
     166            0
     167            0
     168            1
     169            0
     170            1
     171            1
     172            2
     173            1
     174            1
     175            0
     176            1
     177            0
     178            0
     179            1
     180            1
     181            0
     182            0
     183            1
     184            2
     185            2
     186            4
     187            0
     188            0
     189            1
     190            0
     191            0
     192            0
     193            0
     194            0
     195            0
     196            1
     197            0
     198            2
     199            0
     200            0
     201            0
     202            0
     203            0
     204            1
     205            2
     206            0
     207            0
     208            0
     209            1
     210            0
     211            1
     212            1
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            1
     220            0
     221            1
     222            1
     223            0
     224            0
     225            0
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            2
     242            0
     243            0
     244            0
     245            0
     246            1
     247            0
     248            0
     249            0
     250            1
     251            1
     252            0
     253            0
     254            1
     255            0
     256            0
     257            2
     258            0
     259            0
     260            0
     261            1
     262            1
     263            1
     264            1
     265            0
     266            2
     267            0
     268            1
     269            3
     270            1
     271            0
     272            1
     273            1
     274            0
     275            0
     276            2
     277            0
     278            1
     279            0
     280            1
     281            1
     282            1
     283            1
     284            4
     285            3
     286            1
     287            3
     288            3
     289            3
     290            2
     291            2
     292            2
     293            0
     294            1
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301            0
     302            0
     303            0
     304            0
     305            1
     306            1
     307            0
     308            1
     309            1
     310            0
     311            1
     312            0
     313            0
     314            0
     315            0
     316            0
     317            0
     318            0
     319            0
     320            0
     321            0
     322            0
     323            1
     324            0
     325            0
     326            1
     327            0
     328            0
     329            0
     330            0
     331            0
     332            0
     333            0
     334            0
     335            0
     336            0
     337            0
     338            0
     339            1
     340            0
     341            0
     342            0
     343            0
     344            1
     345            1
     346            1
     347            0
     348            0
     349            0
     350            1
     351            1
     352            0
     353            1
     354            0
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            0
     362            0
     363            0
     364            1
     365            0
     366            0
     367            0
     368            0
     369            1
     370            1
     371            0
     372            0
     373            0
     374            0
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            1
     383            0
     384            0
     385            0
     386            0
     387            0
     388            0
     389            0
     390            1
     391            1
     392            1
     393            2
     394            0
     395            1
     396            1
     397            0
     398            1
     399            1
     400            1
     401            1
     402            0
     403            1
     404            0
     405            0
     406            0
     407            1
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            1
     415            0
     416            0
     417            0
     418            0
     419            2
     420            1
     421            0
     422            2
     423            0
     424            0
     425            1
     426            2
     427            2
     428            1
     429            0
     430            0
     431            0
     432            0
     433            1
     434            0
     435            0
     436            0
     437            0
     438            1
     439            0
     440            0
     441            1
     442            2
     443            0
     444            0
     445            0
     446            0
     447            2
     448            0
     449            0
     450            1
     451            0
     452            0
     453            0
     454            0
     455            1
     456            0
     457            0
     458            0
     459            0
     460            1
     461            2
     462            1
     463            2
     464            0
     465            3
     466            2
     467            2
     468            1
     469            2
     470            1
     471            2
     472            1
     473            2
     474            3
     475            2
     476            2
     477            2
     478            1
     479            4
     480            2
     481            3
     482            3
     483            2
     484            2
     485            2
     486            0
     487            1
     488            3
     489            0
     490            2
     491            1
     492            2
     493            2
     494            1
     495            4
     496            2
     497            1
     498            2
     499            3
     500            2
     501            0
     502            3
     503            1
     504            1
     505            2
     506            2
     507            2
     508            0
     509            3
     510            2
     511            1
     512            0
     513            1
     514            2
     515            2
     516            2
     517            3
     518            0
     519            3
     520            0
     521            1
     522            1
     523            0
     524            0
     525            0
     526            1
     527            1
     528            1
     529            0
     530            0
     531            2
     532            0
     533            0
     534            0
     535            0
     536            0
     537            0
     538            0
     539            0
     540            0
     541            0
     542            0
     543            0
     544            0
     545            0
     546            0
     547            0
     548            1
     549            0
     550            0
