#Frame   HB_00001[UU]
       1            1
       2            1
       3            2
       4            4
       5            0
       6            1
       7            2
       8            3
       9            6
      10            2
      11            2
      12            3
      13            4
      14            4
      15            3
      16            5
      17            7
      18            4
      19            4
      20            4
      21            0
      22            2
      23            2
      24            4
      25            3
      26            3
      27            4
      28            4
      29            1
      30            4
      31            3
      32            2
      33            4
      34            6
      35            5
      36            2
      37            2
      38            4
      39            3
      40            3
      41            5
      42            3
      43            3
      44            6
      45            1
      46            1
      47            2
      48            5
      49            7
      50            6
      51            7
      52            4
      53            6
      54            6
      55            3
      56            3
      57            4
      58            7
      59            6
      60            3
      61            5
      62            8
      63            2
      64            7
      65            4
      66            3
      67            9
      68            3
      69            6
      70            6
      71            6
      72           11
      73            3
      74            6
      75            4
      76            7
      77            8
      78            5
      79            5
      80            8
      81            6
      82            7
      83            6
      84            5
      85            6
      86            6
      87            8
      88            8
      89            5
      90            8
      91            8
      92            5
      93            5
      94            7
      95            5
      96            5
      97            7
      98            2
      99            1
     100            5
     101            4
     102            5
     103            5
     104            4
     105            7
     106            7
     107            5
     108            6
     109            5
     110            3
     111            8
     112            8
     113            7
     114            6
     115            4
     116            3
     117            4
     118            4
     119            6
     120            4
     121            8
     122            5
     123            6
     124            8
     125            5
     126            7
     127            7
     128            5
     129            5
     130            2
     131           12
     132            7
     133            7
     134            8
     135            6
     136            6
     137            7
     138            8
     139            7
     140            4
     141            7
     142            9
     143            7
     144            9
     145            7
     146            6
     147            5
     148            5
     149            6
     150            7
     151            6
     152            7
     153            7
     154            9
     155            9
     156            6
     157            5
     158           12
     159           10
     160           13
     161            8
     162            6
     163            6
     164            5
     165           12
     166           10
     167            8
     168            7
     169            9
     170            9
     171            8
     172           10
     173            7
     174            8
     175            9
     176            5
     177            9
     178            9
     179            7
     180            9
     181            9
     182            7
     183           10
     184            9
     185           13
     186            9
     187            7
     188           12
     189            5
     190            6
     191            7
     192            9
     193            8
     194            9
     195            6
     196           11
     197            6
     198           14
     199           11
     200            9
     201            7
     202            5
     203            8
     204           10
     205            7
     206           10
     207            6
     208            6
     209            4
     210            6
     211            4
     212            4
     213            4
     214            6
     215            3
     216            7
     217            6
     218            7
     219            7
     220            6
     221            5
     222            7
     223            5
     224            8
     225            4
     226            3
     227            6
     228            5
     229            3
     230            3
     231            6
     232            3
     233            4
     234            3
     235            4
     236            5
     237            4
     238            3
     239            2
     240            2
     241            3
     242            4
     243            1
     244            4
     245            3
     246            4
     247            9
     248            4
     249            3
     250            4
     251            8
     252            5
     253            8
     254            6
     255            2
     256            5
     257            2
     258            3
     259            5
     260            3
     261            5
     262            2
     263            5
     264            3
     265            4
     266            3
     267            4
     268            2
     269            5
     270            2
     271            2
     272            1
     273            3
     274            5
     275            5
     276            0
     277            6
     278            4
     279            4
     280            4
     281            5
     282            1
     283            4
     284            4
     285            4
     286            4
     287            5
     288            2
     289            3
     290            4
     291            9
     292            5
     293            3
     294            5
     295            8
     296            6
     297            7
     298            4
     299            4
     300            5
     301            7
     302            4
     303            9
     304            6
     305            3
     306            3
     307            3
     308            2
     309            2
     310            1
     311            4
     312            3
     313            4
     314            6
     315            3
     316           10
     317            7
     318            8
     319            6
     320            8
     321            4
     322            4
     323            6
     324            6
     325            6
     326            4
     327            5
     328           10
     329            7
     330            8
     331            7
     332            7
     333            9
     334            6
     335            6
     336            3
     337            6
     338            6
     339            7
     340            8
     341            6
     342            8
     343            4
     344            7
     345            7
     346            9
     347            6
     348            4
     349            9
     350            6
     351            6
     352            6
     353            5
     354            4
     355            8
     356            4
     357            4
     358            7
     359           10
     360            6
     361           12
     362            4
     363            7
     364            7
     365            6
     366            5
     367            8
     368            6
     369            5
     370            5
     371            4
     372            9
     373            8
     374            5
     375            6
     376            5
     377            3
     378            3
     379            6
     380            5
     381            8
     382            6
     383            3
     384            5
     385            6
     386            9
     387            7
     388            4
     389            8
     390            7
     391            7
     392            7
     393            8
     394            6
     395            7
     396            8
     397            9
     398            8
     399            5
     400            9
     401            7
     402            8
     403            8
     404           10
     405            8
     406           10
     407           10
     408            8
     409            9
     410            8
     411           11
     412            8
     413            8
     414            4
     415            6
     416            7
     417            5
     418            7
     419            7
     420            7
     421            8
     422            5
     423            9
     424            6
     425            8
     426            7
     427            6
     428            9
     429            5
     430           11
     431            8
     432           10
     433            9
     434           10
     435           10
     436           10
     437            9
     438           11
     439           11
     440           10
     441            8
     442            9
     443           11
     444           10
     445           10
     446            7
     447           13
     448            6
     449            7
     450           10
     451           10
     452            7
     453            8
     454            9
     455            8
     456           12
     457            9
     458            8
     459           10
     460            6
     461            6
     462            6
     463            7
     464            6
     465            6
     466            7
     467            5
     468            9
     469            9
     470            7
     471            5
     472            8
     473            4
     474            7
     475            7
     476            7
     477            4
     478            6
     479            4
     480            5
     481            6
     482            3
     483            8
     484            5
     485            7
     486            5
     487            6
     488            7
     489            3
     490            9
     491            7
     492            3
     493            5
     494            1
     495            4
     496            5
     497            3
     498            6
     499            3
     500            5
     501            6
     502            4
     503            4
     504            6
     505            6
     506            6
     507            6
     508            6
     509            7
     510            6
     511            5
     512            6
     513            8
     514            8
     515            4
     516            7
     517            6
     518            7
     519            8
     520            3
     521            5
     522            9
     523            9
     524            9
     525            5
     526            5
     527            3
     528            5
     529            4
     530            8
     531            8
     532            6
     533            6
     534            4
     535            7
     536            4
     537           10
     538            9
     539            8
     540            5
     541           11
     542            6
     543           12
     544            7
     545            8
     546            5
     547            6
     548            8
     549            9
     550           11
