#Frame   HB_00001[UU]
       1            0
       2            0
       3            1
       4            0
       5            0
       6            0
       7            0
       8            0
       9            0
      10            0
      11            1
      12            0
      13            0
      14            1
      15            0
      16            0
      17            0
      18            0
      19            0
      20            1
      21            0
      22            0
      23            0
      24            0
      25            0
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            0
      35            0
      36            1
      37            2
      38            1
      39            0
      40            0
      41            0
      42            0
      43            0
      44            0
      45            0
      46            1
      47            0
      48            0
      49            0
      50            0
      51            0
      52            0
      53            0
      54            2
      55            2
      56            0
      57            2
      58            0
      59            0
      60            0
      61            2
      62            1
      63            0
      64            0
      65            0
      66            0
      67            0
      68            0
      69            1
      70            0
      71            0
      72            1
      73            0
      74            0
      75            0
      76            0
      77            0
      78            0
      79            1
      80            1
      81            0
      82            1
      83            2
      84            0
      85            1
      86            1
      87            0
      88            0
      89            0
      90            1
      91            0
      92            0
      93            1
      94            0
      95            0
      96            0
      97            0
      98            0
      99            1
     100            0
     101            0
     102            2
     103            0
     104            0
     105            0
     106            0
     107            0
     108            1
     109            0
     110            0
     111            0
     112            0
     113            0
     114            0
     115            0
     116            0
     117            0
     118            0
     119            0
     120            0
     121            0
     122            0
     123            0
     124            0
     125            1
     126            0
     127            1
     128            1
     129            0
     130            0
     131            2
     132            1
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            0
     140            1
     141            0
     142            0
     143            0
     144            3
     145            0
     146            0
     147            1
     148            1
     149            1
     150            0
     151            0
     152            0
     153            0
     154            0
     155            0
     156            0
     157            1
     158            0
     159            0
     160            0
     161            0
     162            0
     163            0
     164            0
     165            0
     166            0
     167            0
     168            0
     169            0
     170            0
     171            0
     172            0
     173            0
     174            0
     175            1
     176            1
     177            0
     178            1
     179            1
     180            2
     181            0
     182            0
     183            0
     184            1
     185            0
     186            0
     187            1
     188            2
     189            0
     190            3
     191            0
     192            0
     193            3
     194            2
     195            3
     196            1
     197            1
     198            1
     199            1
     200            1
     201            3
     202            2
     203            0
     204            1
     205            0
     206            1
     207            1
     208            2
     209            2
     210            2
     211            3
     212            1
     213            1
     214            3
     215            3
     216            1
     217            3
     218            0
     219            2
     220            2
     221            3
     222            2
     223            1
     224            2
     225            2
     226            2
     227            2
     228            1
     229            3
     230            2
     231            1
     232            2
     233            2
     234            1
     235            2
     236            2
     237            1
     238            1
     239            2
     240            1
     241            3
     242            2
     243            1
     244            2
     245            0
     246            2
     247            3
     248            1
     249            1
     250            2
     251            1
     252            2
     253            2
     254            2
     255            0
     256            2
     257            2
     258            0
     259            2
     260            1
     261            1
     262            2
     263            2
     264            2
     265            3
     266            2
     267            0
     268            1
     269            2
     270            3
     271            2
     272            2
     273            2
     274            1
     275            2
     276            1
     277            2
     278            1
     279            2
     280            2
     281            2
     282            3
     283            0
     284            3
     285            2
     286            1
     287            1
     288            1
     289            2
     290            1
     291            1
     292            1
     293            1
     294            1
     295            2
     296            2
     297            2
     298            2
     299            2
     300            4
     301            2
     302            2
     303            2
     304            1
     305            2
     306            2
     307            1
     308            2
     309            2
     310            1
     311            1
     312            1
     313            2
     314            2
     315            2
     316            1
     317            2
     318            2
     319            0
     320            1
     321            2
     322            3
     323            2
     324            0
     325            2
     326            1
     327            1
     328            2
     329            0
     330            2
     331            1
     332            0
     333            0
     334            0
     335            0
     336            2
     337            2
     338            1
     339            3
     340            2
     341            2
     342            3
     343            3
     344            2
     345            0
     346            0
     347            3
     348            1
     349            1
     350            0
     351            3
     352            1
     353            1
     354            1
     355            2
     356            2
     357            2
     358            0
     359            3
     360            3
     361            0
     362            2
     363            3
     364            0
     365            2
     366            2
     367            0
     368            2
     369            3
     370            1
     371            2
     372            1
     373            2
     374            2
     375            2
     376            1
     377            2
     378            2
     379            1
     380            2
     381            2
     382            2
     383            3
     384            1
     385            1
     386            2
     387            3
     388            2
     389            2
     390            1
     391            3
     392            2
     393            2
     394            1
     395            2
     396            0
     397            1
     398            3
     399            1
     400            2
     401            2
     402            2
     403            2
     404            2
     405            2
     406            0
     407            1
     408            2
     409            1
     410            2
     411            3
     412            3
     413            2
     414            2
     415            1
     416            4
     417            4
     418            3
     419            1
     420            2
     421            0
     422            3
     423            1
     424            2
     425            4
     426            2
     427            3
     428            2
     429            2
     430            2
     431            1
     432            3
     433            0
     434            1
     435            1
     436            2
     437            1
     438            0
     439            1
     440            2
     441            2
     442            1
     443            0
     444            1
     445            3
     446            1
     447            1
     448            1
     449            1
     450            2
     451            4
     452            2
     453            1
     454            2
     455            2
     456            1
     457            2
     458            0
     459            3
     460            1
     461            2
     462            2
     463            3
     464            1
     465            4
     466            4
     467            2
     468            2
     469            3
     470            2
     471            4
     472            3
     473            1
     474            2
     475            3
     476            3
     477            1
     478            2
     479            1
     480            1
     481            2
     482            4
     483            4
     484            3
     485            1
     486            4
     487            2
     488            2
     489            2
     490            2
     491            4
     492            2
     493            2
     494            2
     495            2
     496            1
     497            3
     498            3
     499            1
     500            2
     501            2
     502            0
     503            1
     504            2
     505            1
     506            3
     507            4
     508            4
     509            3
     510            2
     511            1
     512            1
     513            2
     514            2
     515            2
     516            1
     517            3
     518            2
     519            1
     520            1
     521            2
     522            3
     523            4
     524            1
     525            3
     526            1
     527            2
     528            1
     529            2
     530            1
     531            2
     532            2
     533            1
     534            1
     535            2
     536            2
     537            1
     538            3
     539            3
     540            0
     541            1
     542            2
     543            1
     544            2
     545            2
     546            1
     547            1
     548            1
     549            2
     550            3
