#Frame   HB_00001[UU]
       1            0
       2            0
       3            0
       4            1
       5            1
       6            1
       7            0
       8            0
       9            0
      10            0
      11            1
      12            1
      13            0
      14            0
      15            3
      16            2
      17            3
      18            2
      19            1
      20            1
      21            1
      22            0
      23            2
      24            1
      25            0
      26            1
      27            1
      28            1
      29            2
      30            1
      31            2
      32            2
      33            1
      34            1
      35            0
      36            0
      37            1
      38            0
      39            1
      40            1
      41            1
      42            1
      43            0
      44            1
      45            1
      46            1
      47            1
      48            0
      49            0
      50            1
      51            0
      52            0
      53            0
      54            0
      55            3
      56            2
      57            2
      58            1
      59            2
      60            2
      61            2
      62            1
      63            2
      64            0
      65            1
      66            1
      67            3
      68            1
      69            3
      70            3
      71            3
      72            2
      73            2
      74            1
      75            4
      76            3
      77            5
      78            2
      79            3
      80            2
      81            3
      82            3
      83            4
      84            4
      85            2
      86            3
      87            3
      88            2
      89            3
      90            2
      91            3
      92            1
      93            2
      94            1
      95            2
      96            4
      97            2
      98            2
      99            4
     100            3
     101            1
     102            3
     103            2
     104            1
     105            2
     106            1
     107            1
     108            3
     109            2
     110            3
     111            3
     112            1
     113            2
     114            3
     115            1
     116            3
     117            2
     118            2
     119            2
     120            2
     121            1
     122            1
     123            1
     124            2
     125            1
     126            1
     127            1
     128            3
     129            0
     130            1
     131            2
     132            2
     133            2
     134            4
     135            1
     136            3
     137            3
     138            4
     139            2
     140            2
     141            1
     142            1
     143            1
     144            1
     145            0
     146            1
     147            2
     148            1
     149            2
     150            2
     151            1
     152            1
     153            0
     154            1
     155            0
     156            1
     157            1
     158            1
     159            1
     160            3
     161            2
     162            3
     163            3
     164            2
     165            3
     166            2
     167            3
     168            0
     169            3
     170            4
     171            2
     172            2
     173            2
     174            4
     175            4
     176            5
     177            5
     178            7
     179            5
     180            4
     181            6
     182            5
     183            3
     184            3
     185            2
     186            4
     187            5
     188            5
     189            1
     190            7
     191            5
     192            5
     193            4
     194            3
     195            4
     196            2
     197            4
     198            3
     199            3
     200            1
     201            8
     202            8
     203            8
     204            9
     205            9
     206            5
     207            8
     208            9
     209           10
     210           10
     211            7
     212           11
     213            9
     214            6
     215           10
     216            6
     217           12
     218            7
     219           11
     220            6
     221            8
     222            8
     223            5
     224            4
     225           11
     226            8
     227           11
     228            9
     229            9
     230            9
     231           10
     232            9
     233           10
     234           12
     235            6
     236           12
     237           11
     238           12
     239           10
     240           14
     241           12
     242            9
     243           11
     244            9
     245            9
     246            8
     247           10
     248            9
     249           12
     250           11
     251           16
     252            9
     253           11
     254           11
     255           12
     256            5
     257           10
     258            7
     259           10
     260            8
     261           13
     262            9
     263           12
     264           15
     265            7
     266            7
     267            8
     268            5
     269            5
     270            8
     271            6
     272           10
     273            3
     274            5
     275            7
     276            9
     277            8
     278            9
     279            8
     280            7
     281            5
     282            5
     283            3
     284            6
     285            6
     286            2
     287            6
     288            6
     289            2
     290            9
     291            6
     292            9
     293           11
     294            6
     295            9
     296           11
     297            9
     298            6
     299            8
     300            9
     301           10
     302            6
     303            5
     304            5
     305            7
     306            8
     307            8
     308            8
     309            6
     310            6
     311            7
     312            5
     313            5
     314            6
     315            5
     316            6
     317            7
     318           10
     319            6
     320            8
     321            6
     322            2
     323            5
     324            3
     325            1
     326            2
     327            2
     328            2
     329            0
     330            1
     331            2
     332            3
     333            6
     334            6
     335            3
     336            7
     337            4
     338            5
     339            4
     340            4
     341            7
     342            7
     343            5
     344            6
     345            8
     346            7
     347            8
     348            3
     349           10
     350            9
     351            9
     352            5
     353            9
     354            5
     355            6
     356            6
     357            5
     358            6
     359            9
     360            4
     361            4
     362            5
     363            5
     364            3
     365            5
     366            6
     367            7
     368            6
     369            3
     370            4
     371            6
     372            2
     373            6
     374            7
     375            4
     376            4
     377            4
     378            7
     379            6
     380            6
     381            6
     382            6
     383            9
     384            4
     385            4
     386            6
     387            8
     388            6
     389            7
     390            5
     391            6
     392            7
     393            4
     394            5
     395            3
     396            6
     397            3
     398            2
     399            2
     400            5
     401            4
     402            7
     403            4
     404            5
     405            3
     406            3
     407            2
     408            4
     409            2
     410            3
     411            5
     412            4
     413            3
     414            3
     415            4
     416            6
     417            3
     418            2
     419            2
     420            2
     421            1
     422            5
     423            4
     424            4
     425            5
     426            6
     427            3
     428            7
     429            3
     430            7
     431            8
     432            5
     433            7
     434            9
     435            6
     436            6
     437            6
     438            8
     439            7
     440            3
     441            5
     442            6
     443            6
     444            4
     445            4
     446            4
     447            4
     448            6
     449            2
     450            3
     451            6
     452            4
     453            3
     454            5
     455            4
     456            3
     457            3
     458            4
     459            6
     460            5
     461            5
     462            8
     463            5
     464            6
     465            2
     466            4
     467            5
     468            5
     469            3
     470            5
     471            5
     472            5
     473            2
     474            4
     475            5
     476            5
     477            3
     478            6
     479            5
     480            4
     481            5
     482            7
     483            6
     484            6
     485            5
     486            4
     487            6
     488            7
     489            5
     490            7
     491            1
     492            4
     493            5
     494            4
     495            5
     496            3
     497            3
     498            4
     499            5
     500            6
     501            7
     502            5
