#Frame   HB_00001[UU]
       1            0
       2            0
       3            2
       4            1
       5            3
       6            3
       7            1
       8            5
       9            6
      10            4
      11            5
      12           10
      13            4
      14            4
      15            6
      16            5
      17            5
      18            7
      19            5
      20            4
      21            2
      22            6
      23            4
      24            3
      25            8
      26            3
      27            5
      28            4
      29            2
      30            5
      31            6
      32            5
      33            3
      34            4
      35            3
      36            7
      37            3
      38            3
      39            6
      40            5
      41            3
      42            5
      43            5
      44            4
      45            4
      46            6
      47            5
      48            7
      49            4
      50            3
      51            3
      52            5
      53            5
      54            4
      55            4
      56            4
      57            3
      58            8
      59            9
      60            5
      61            5
      62            6
      63            6
      64            4
      65            3
      66            8
      67            5
      68            6
      69            2
      70            4
      71            4
      72            3
      73            2
      74            5
      75            5
      76            3
      77            4
      78            6
      79            4
      80            6
      81            4
      82            5
      83            6
      84            7
      85            6
      86            7
      87            8
      88            5
      89            5
      90            7
      91            6
      92            7
      93            5
      94            4
      95            6
      96            7
      97            5
      98            7
      99            5
     100            6
     101            6
     102            4
     103            6
     104            4
     105            6
     106            5
     107            7
     108            3
     109            8
     110            5
     111            3
     112            7
     113            4
     114            4
     115            5
     116            9
     117            5
     118            5
     119            6
     120            6
     121            5
     122            7
     123            6
     124            5
     125            6
     126            4
     127            4
     128            7
     129            5
     130            5
     131            8
     132            6
     133            5
     134            4
     135            8
     136            4
     137            5
     138            6
     139            7
     140            6
     141            2
     142            5
     143            4
     144            6
     145            5
     146            6
     147            5
     148            3
     149            4
     150            6
     151            3
     152            2
     153            4
     154            3
     155            5
     156            6
     157            6
     158            4
     159            6
     160            4
     161            5
     162            6
     163            5
     164            7
     165            3
     166            4
     167            9
     168            9
     169            7
     170            8
     171            6
     172            8
     173            7
     174            5
     175            7
     176            7
     177            8
     178            6
     179            3
     180            5
     181            6
     182            7
     183            6
     184            8
     185            4
     186            8
     187           12
     188           10
     189           12
     190            9
     191            5
     192            6
     193            5
     194            7
     195            7
     196            7
     197            7
     198            7
     199            4
     200            6
     201            6
     202            5
     203            5
     204            7
     205            4
     206            3
     207            6
     208            5
     209            4
     210            3
     211            5
     212            6
     213            3
     214            3
     215            5
     216            2
     217            3
     218            8
     219            6
     220            4
     221            6
     222            5
     223            8
     224            4
     225            4
     226            6
     227            4
     228            3
     229            5
     230            5
     231            5
     232            4
     233            6
     234            6
     235            5
     236            4
     237            4
     238            3
     239            4
     240            7
     241            6
     242            7
     243            6
     244            3
     245            8
     246            6
     247            3
     248            6
     249            6
     250            6
     251            4
     252            5
     253            5
     254            8
     255            9
     256            8
     257            4
     258            8
     259            5
     260            7
     261            7
     262            6
     263            6
     264            7
     265            6
     266           11
     267            7
     268            9
     269            7
     270            9
     271           10
     272           10
     273            6
     274            9
     275            8
     276            7
     277            8
     278            5
     279            7
     280            6
     281            7
     282            5
     283            7
     284            7
     285            3
     286            7
     287            3
     288            8
     289            4
     290            5
     291            7
     292            6
     293            6
     294            8
     295            7
     296            7
     297            9
     298            6
     299            6
     300            3
     301            7
     302            3
     303            7
     304            4
     305            6
     306            8
     307            5
     308            8
     309            5
     310            5
     311            5
     312            4
     313            5
     314            2
     315            5
     316            6
     317            4
     318            5
     319            5
     320            4
     321            4
     322            3
     323            5
     324            5
     325            4
     326            6
     327            5
     328            4
     329            4
     330            5
     331            3
     332            4
     333            3
     334            5
     335            3
     336            5
     337            4
     338            5
     339            6
     340            4
     341            4
     342            5
     343            3
     344            6
     345            4
     346            6
     347            5
     348            5
     349            3
     350            5
     351            3
     352            4
     353            3
     354            7
     355            5
     356            6
     357            6
     358            2
     359            2
     360            2
     361            4
     362            9
     363            6
     364            5
     365            6
     366            3
     367            3
     368            3
     369            4
     370            4
     371            4
     372            4
     373            5
     374            4
     375            5
     376            3
     377            5
     378            7
     379            6
     380            6
     381            5
     382            5
     383            5
     384            6
     385            4
     386            7
     387            5
     388            6
     389            6
     390            5
     391            3
     392            4
     393            3
     394            5
     395            4
     396            3
     397            4
     398            3
     399            5
     400            4
     401            3
     402            4
     403            1
     404            2
     405            2
     406            2
     407            3
     408            3
     409            1
     410            3
     411            4
     412            4
     413            5
     414            4
     415            3
     416            3
     417            4
     418            3
     419            4
     420            4
     421            5
     422            2
     423            4
     424            7
     425            3
     426            2
     427            4
     428            2
     429            3
     430            4
     431            3
     432            5
     433            5
     434            4
     435            5
     436            5
     437            4
     438            4
     439            5
     440            8
     441            6
     442            1
     443            4
     444            4
     445            6
     446            4
     447            5
     448            7
     449            5
     450            2
     451            3
     452            7
     453            6
     454            8
     455            5
     456            5
     457            9
     458            7
     459            6
     460            6
     461            6
     462            5
     463            8
     464            6
     465            5
     466            6
     467            3
     468            5
     469            6
     470            5
     471            7
     472            7
     473            6
     474            5
     475            6
     476            6
     477            9
     478            9
     479            7
     480            7
     481            7
     482            4
     483            6
     484            8
     485           11
     486            8
     487            6
     488            5
     489            7
     490            6
     491           11
     492           10
     493            6
     494            3
     495            9
     496            6
     497            4
     498            5
     499            5
     500            6
     501            8
     502            9
